""	"TCGA-30-1860-01"	"TCGA-24-2288-01"	"TCGA-61-2012-01"	"TCGA-23-1123-01"	"TCGA-04-1365-01"	"TCGA-61-1738-01"	"TCGA-25-1633-01"	"TCGA-13-0916-01"	"TCGA-29-2414-02"	"TCGA-29-1785-01"	"TCGA-04-1357-01"	"TCGA-24-1924-01"	"TCGA-24-1842-01"	"TCGA-25-1628-01"	"TCGA-09-1666-01"	"TCGA-36-1581-01"	"TCGA-29-1711-01"	"TCGA-61-2008-02"	"TCGA-23-1026-01"	"TCGA-13-1498-01"	"TCGA-13-2060-01"	"TCGA-23-1120-01"	"TCGA-24-2261-01"	"TCGA-31-1950-01"	"TCGA-29-1776-01"	"TCGA-09-1667-01"	"TCGA-24-1553-01"	"TCGA-23-1023-01"	"TCGA-24-1549-01"	"TCGA-13-0897-01"
"HERC1"	582	2079	1133	2278	2214	546	2217	6429	1411	1507	1564	1407	2808	3560	2299	3691	1370	2049	1052	1523	1440	3637	5238	1840	1997	1357	3533	2662	2562	751
"HERC2"	744	3093	2165	4119	5687	961	3117	12082	3730	2308	1443	1682	4612	5408	3924	4855	4768	1466	1671	1766	2650	5260	7506	3151	2843	2550	2627	5497	3830	1289
"HERC2P1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HERC2P10"	0	13	1	9	18	2	0	12	7	4	2	1	4	5	4	10	8	0	6	6	1	14	70	17	3	3	4	10	6	0
"HERC2P11"	0	1	0	0	2	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HERC2P2"	97	1763	321	1863	2640	590	278	1483	2716	1472	468	921	2176	1114	663	2316	1013	2159	611	1147	259	588	2616	1487	538	895	321	251	734	77
"HERC2P3"	65	66	243	49	87	76	141	1141	362	44	10	28	62	887	224	121	132	95	15	173	72	91	188	54	53	46	46	272	537	75
"HERC2P4"	0	8	50	14	3	27	86	5	129	0	1	74	1	125	254	143	2	10	63	49	105	81	207	0	14	1	97	3	2	15
"HERC2P5"	0	3	5	13	1	5	7	4	22	3	4	8	1	8	28	50	0	0	7	2	33	6	20	2	4	1	9	4	23	1
"HERC2P6"	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"HERC2P7"	0	0	0	1	3	0	0	1	2	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0
"HERC2P8"	0	1	0	4	0	0	2	0	9	0	0	1	1	1	2	30	0	0	2	1	15	4	7	0	5	0	1	0	13	0
"HERC2P9"	111	617	330	784	1032	110	201	1728	877	439	219	278	558	450	769	652	369	168	239	395	273	915	1143	397	222	336	169	362	299	75
"HERC3"	472	788	1025	1490	1407	873	658	998	217	999	444	788	904	1189	693	1851	1302	266	312	938	542	915	1257	1697	425	713	921	488	1955	363
"HERC4"	638	1339	1225	3067	3375	1415	1855	2443	2732	1943	1584	2618	4263	2734	1545	3161	2728	2433	1301	2742	3068	3237	4138	2428	2121	1996	2445	1667	2701	991
"HERC5"	1075	1284	1569	11934	7686	4491	1800	5265	166	2544	987	2024	1537	2311	2667	4307	3130	728	801	4072	3870	4638	1855	8215	614	4397	1516	1542	6504	1291
"HERC6"	1533	2999	1297	7658	7966	12542	3859	6217	823	3494	1067	2642	1363	4844	4839	6663	4696	1062	1661	3693	2936	8112	3183	4337	1242	4411	2808	3693	5024	2597
"HERPUD1"	6932	9692	10585	6449	4151	4662	8324	13902	5762	6648	5990	9446	8985	7793	3929	11680	7450	3511	4867	9925	5538	4826	9049	10444	7393	4416	12003	10676	22098	4320
"HERPUD2"	1373	1988	2460	3923	2588	1689	1832	5747	1277	2254	2124	2440	3254	3470	1503	2491	1365	1074	1272	3577	2325	2838	3548	2238	1029	2542	3004	2001	3380	898
"HERPUD2-AS1"	562	860	1964	3145	1259	713	587	1635	1117	1080	752	1289	1950	2640	846	2207	279	701	1026	2103	1686	3843	1373	1558	755	1125	1939	1810	1264	324
"HES1"	1519	342	1084	6451	4897	3549	2797	3326	2588	3154	1642	2371	1136	4385	777	4166	4827	1798	2295	5364	1125	2906	746	284	5080	2573	4959	4768	4132	5843
"HES2"	8	268	1573	197	371	55	365	20	99	67	53	509	51	157	33	71	49	2394	480	144	9	51	456	360	257	205	376	379	251	90
"HES3"	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"HES4"	725	657	571	8124	4048	1273	1302	20121	175	506	339	1097	529	1005	555	571	698	4588	605	10588	351	329	534	523	889	714	359	1324	3163	2262
"HES5"	3	2	4	9	1	0	4	12	2	7	6	0	7	9	1	5	4	4	4	2	1	1	15	14	8	2	2	22	1	4
"HES6"	640	342	559	766	1973	1622	340	1749	197	1886	157	1663	776	1509	844	470	247	284	282	587	236	181	634	194	1214	425	80	325	804	1115
"HES7"	1	12	5	2	5	1	6	21	9	1	0	5	1	8	7	4	4	0	4	3	1	5	0	1	2	4	3	3	9	0
"HESX1"	38	45	19	440	173	80	41	287	55	56	55	118	60	111	74	109	41	59	26	72	80	279	83	106	61	49	81	26	110	22
"HEXA"	3378	2030	4876	6450	3219	6082	2565	16890	3425	4962	2846	8931	5417	4911	4252	3957	2070	2721	1888	8011	4478	5090	6960	5446	4348	3779	3892	5323	4278	5240
"HEXA-AS1"	2	18	11	57	25	21	10	28	52	20	16	42	18	27	37	23	6	19	7	18	69	103	13	11	28	9	7	21	15	36
"HEXB"	2651	1963	6277	5254	4869	14394	6188	9423	1578	5643	2614	5015	5519	6497	4424	11188	3774	2062	2679	4758	6541	5921	7059	5963	2720	3688	3792	3564	5568	3056
"HEXD"	1545	1066	637	1372	2628	2382	597	8526	1206	787	998	1408	1214	1574	2155	2021	499	1514	1196	2178	1288	1816	3076	2923	2316	1681	1217	1246	1347	1635
"HEXD-IT1"	10	30	14	26	68	6	3	149	36	18	21	11	15	50	42	60	1	40	7	33	1	74	125	61	13	27	29	2	43	4
"HEXIM1"	1014	2515	1952	4482	4972	1367	3302	3237	3637	6298	4183	1718	3709	3635	3061	4111	2564	2721	2403	3713	2665	9208	5730	4980	3562	5658	4201	8633	5817	2431
"HEXIM2"	118	226	158	397	252	109	90	437	368	182	224	197	120	160	180	283	73	248	95	221	353	636	303	447	130	153	219	393	172	151
"HEY1"	130	88	772	1939	291	67	150	650	53	101	89	112	101	227	95	528	93	109	64	71	146	173	148	213	84	45	52	326	68	168
"HEY2"	28	336	884	5318	7932	434	3039	15054	903	1201	106	4321	2175	3585	2193	906	90	507	2242	5640	4026	585	15851	7910	721	2039	1847	4307	562	1024
"HEYL"	329	609	292	768	189	149	2306	4280	190	309	291	711	1814	1344	233	526	266	795	325	339	402	538	636	359	386	254	659	3502	321	257
"HFE"	538	351	563	299	602	456	317	1049	233	475	369	517	313	582	454	1966	506	273	176	571	754	967	1707	1074	233	595	259	234	630	141
"HFM1"	4	12	27	824	92	9	45	134	224	5	15	9	13	83	56	36	2	46	9	12	121	41	94	85	21	51	47	19	3	0
"HGD"	3	328	151	10	52	3793	44	10	73	39	453	243	28	31	106	37	93	19	28	84	38	93	10	21	50	108	27	1126	182	14
"HGF"	65	133	229	174	55	70	220	200	48	156	204	151	119	507	140	248	88	46	29	50	97	233	621	45	114	51	310	238	131	58
"HGFAC"	27	45	98	48	261	24	23	190	208	20	35	73	215	441	29	114	69	271	32	47	5	114	170	358	26	95	82	13	207	2
"HGH1"	952	2053	2145	7234	4517	1366	2661	34165	759	3925	2978	2557	1747	4329	2525	1953	2166	2142	4378	2456	2650	2679	3200	3035	3501	1935	2406	6844	2732	3587
"HGS"	5856	5432	6566	10978	12532	6389	6084	36839	5715	6398	4504	7291	12928	8665	7539	12445	3932	4856	5738	13394	9574	8783	14576	11186	10238	8291	6594	10302	19121	11686
"HGSNAT"	2480	5388	7873	6102	9018	3550	6061	21562	7490	5323	3294	4871	8919	12909	8087	14722	4119	5613	3364	8265	4633	7059	6161	16813	4864	5880	8697	4360	3361	3222
"HHAT"	68	128	157	712	593	332	599	1582	392	184	67	64	294	651	1115	1088	521	217	252	179	389	178	267	579	253	231	618	422	47	186
"HHATL"	0	2	1	1	5	1	3	22	5	0	0	3	2	6	3	3	0	10	0	1	0	7	3	6	1	1	2	0	15	4
"HHATL-AS1"	0	2	1	0	13	3	0	7	5	0	2	2	0	5	1	1	0	12	1	3	0	12	2	2	1	0	2	0	4	0
"HHEX"	244	227	241	686	853	173	252	326	176	1167	284	452	292	733	525	399	241	374	357	156	460	902	653	300	268	340	401	491	1920	258
"HHIP"	9	122	34	7	66	14	100	22	59	26	7	6	26	342	12	46	15	11	28	39	5	76	132	15	36	35	27	20	16	122
"HHIP-AS1"	16	36	47	8	97	45	178	75	44	25	8	10	18	125	24	40	20	13	34	31	59	58	47	26	33	31	119	44	12	38
"HHIPL1"	636	100	245	388	89	342	1122	4144	191	50	84	274	512	1008	87	70	510	374	156	165	87	137	495	209	398	592	265	223	237	408
"HHIPL2"	0	7	463	46	17	6	9	476	100	5	1	12	26	13	11	152	6	107	32	5	12	25	4	58	3	20	2	21	10	32
"HHLA1"	0	0	0	0	0	0	0	182	1	0	0	0	0	6	2	0	0	3	0	2	0	1	0	1	3	0	3	0	0	1
"HHLA2"	2	6	67	17	38	23	81	41	4	9	19	19	0	6	21	5	9	4	1	25	2	9	332	15	4	13	16	6	39	4
"HHLA3"	643	625	325	1440	2301	1939	441	1396	344	643	408	660	868	741	1262	1596	612	357	684	622	584	1088	388	783	434	930	981	964	599	969
"HHLA3-AS1"	2	8	0	3	3	2	2	1	16	3	2	1	1	10	10	16	5	13	0	2	8	27	10	5	6	4	3	2	1	0
"HIBADH"	3534	3023	2973	5487	4665	7639	1629	14513	1983	2228	3268	4090	8101	2340	2350	3315	1720	1345	2297	5290	3939	3833	7907	4932	730	3052	2785	4035	4210	1034
"HIBCH"	992	1123	1272	1706	1566	1663	1851	4773	1232	1793	1025	2110	1763	1588	2965	1391	1786	1933	987	1929	2558	2284	2611	1076	1609	1489	1685	2011	1072	1432
"HIC1"	331	485	438	542	377	84	1735	1514	216	165	409	458	618	2163	91	846	261	460	465	302	354	748	1197	218	576	390	742	2807	415	395
"HIC2"	89	477	366	1025	449	71	508	947	528	283	438	361	370	767	400	373	392	691	349	264	241	2117	1205	764	250	522	1090	750	415	145
"HID1"	1829	2125	3897	5163	17034	8247	4779	13555	4794	7944	3373	7395	13170	12713	6299	14232	10105	7805	7269	7089	6289	11190	10943	13188	17026	3312	10480	21717	24218	16669
"HID1-AS1"	2	1	1	2	6	1	4	7	2	1	2	3	9	8	2	9	3	8	1	3	3	12	8	14	6	1	8	34	4	5
"HIF1A"	2620	6254	9497	11378	10869	8369	9327	29933	5781	8936	4431	10561	16494	19883	9404	19003	13803	4757	4829	7564	10094	13755	15969	4276	5981	7330	10361	6695	11299	7312
"HIF1A-AS1"	3	6	4	8	8	1	13	59	7	8	2	8	14	13	4	4	10	1	2	0	3	14	11	0	4	3	4	14	7	5
"HIF1A-AS3"	4	17	31	6	7	10	13	40	6	0	4	6	38	9	8	15	7	4	10	5	5	17	17	6	2	2	9	7	9	3
"HIF1AN"	1174	2024	2043	3571	4030	1279	4370	5913	2207	1491	1598	2403	4027	5697	1597	3328	1229	2185	1576	1101	3422	5375	7069	2540	1213	2436	6844	2216	3883	1124
"HIF1AP1"	0	0	0	1	0	4	0	0	1	0	1	0	1	1	0	3	0	4	0	0	0	4	0	0	0	0	0	0	0	0
"HIF3A"	275	8669	399	11730	787	1251	3373	654	1560	1764	427	539	217	10117	188	67	283	701	20	1379	2549	2400	682	1494	238	1601	21782	332	2044	227
"HIGD1A"	2490	2287	3056	6525	4638	4265	3830	10815	3497	3982	3941	11655	4202	7288	8719	3396	3291	3919	4084	5854	3207	5204	2329	2693	4523	4274	1538	2883	4696	4750
"HIGD1AP1"	3	2	6	7	8	1	10	15	12	7	5	39	19	19	18	6	7	7	9	14	4	11	7	11	6	3	2	8	9	10
"HIGD1AP10"	0	0	1	2	0	0	0	3	0	0	1	6	4	1	1	0	0	0	1	0	1	0	1	1	1	0	1	1	0	1
"HIGD1AP11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HIGD1AP12"	0	0	3	0	1	1	2	1	0	0	0	6	1	3	1	1	0	0	0	2	0	5	0	1	1	0	0	1	4	3
"HIGD1AP13"	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"HIGD1AP14"	0	2	2	4	8	3	6	3	5	7	2	11	3	13	5	11	6	0	6	11	2	4	3	5	3	4	0	3	9	3
"HIGD1AP15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"HIGD1AP16"	0	8	4	5	4	1	5	15	13	2	2	4	11	9	4	11	0	11	1	3	3	11	4	9	1	3	4	3	4	0
"HIGD1AP17"	0	3	0	3	0	0	0	1	4	0	2	0	0	1	0	2	0	1	0	0	0	3	1	2	0	2	0	3	0	0
"HIGD1AP18"	1	2	1	7	1	1	0	8	4	0	2	1	2	5	3	0	2	5	2	3	2	6	6	5	1	0	3	1	1	0
"HIGD1AP2"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
"HIGD1AP3"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
"HIGD1AP4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"HIGD1AP5"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HIGD1AP6"	0	1	0	0	4	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0
"HIGD1AP8"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"HIGD1AP9"	0	1	1	2	3	0	0	1	3	0	1	1	1	4	1	0	0	1	1	0	0	2	2	2	0	2	0	0	1	1
"HIGD1B"	28	41	25	23	31	9	13	173	27	28	31	42	35	63	40	37	22	24	22	25	44	40	56	36	37	17	56	50	31	17
"HIGD1C"	1	2	0	2	6	4	0	6	3	2	1	0	0	2	1	4	1	5	0	4	0	2	3	7	3	1	2	0	4	0
"HIGD2A"	4949	5241	3784	7999	10944	6221	3970	12520	12043	5759	7376	8061	7362	5234	10378	4623	3138	3087	6225	24317	5206	9874	5490	5438	6617	12444	11682	8649	5314	18435
"HIGD2AP1"	0	2	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
"HIGD2AP2"	2	1	1	3	10	2	3	5	11	2	5	3	5	5	3	5	6	3	1	19	1	3	4	3	7	3	7	5	4	8
"HIGD2B"	1	0	4	3	5	2	0	11	3	1	0	5	1	1	2	3	1	2	0	6	18	6	2	0	8	2	2	9	1	0
"HIKESHI"	1519	1396	906	2318	3188	1850	1990	5129	2134	2081	1600	4863	1589	2235	2499	917	1091	1077	1704	3012	2626	2662	1797	1729	3055	2641	1561	1957	744	4248
"HIKESHIP1"	1	0	1	1	0	1	1	5	2	2	0	4	1	2	4	1	1	2	1	1	3	2	0	0	1	1	1	4	1	10
"HIKESHIP2"	7	2	3	12	5	6	8	21	9	8	5	14	5	13	6	4	3	3	5	13	8	7	10	5	10	10	4	5	3	21
"HIKESHIP3"	0	0	0	2	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	2	0	0	1	0	0	2	2	1	0	0
"HILPDA"	1269	587	2102	1009	2278	1148	600	3811	954	427	324	1942	1545	1653	1558	1007	700	723	685	1043	1340	880	1693	1182	644	1140	1105	1059	1244	778
"HINFP"	1174	1458	1101	2794	2513	1418	1437	2676	1625	1545	1046	1542	1515	1795	1906	904	806	1368	1427	1342	1583	2321	2373	2174	2545	1131	1157	1300	1650	1776
"HINT1"	10190	6265	6914	7638	11858	17012	7287	16070	15319	14123	12960	15958	9007	7810	30145	7421	5719	4295	8388	18223	12500	11795	8507	5990	14225	12181	11909	11332	12618	17222
"HINT1P1"	0	2	4	3	8	2	6	4	7	4	4	9	7	5	10	5	0	3	6	9	2	6	4	3	5	1	5	7	11	15
"HINT1P2"	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	3	0	1	0	2	0	1	0	0
"HINT2"	3213	1621	2225	1555	4685	1857	1037	4623	1207	1813	952	3315	1906	1896	3590	2057	735	1216	2672	1167	1842	2371	1152	817	1142	1085	1658	2820	1566	3623
"HINT2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"HINT3"	934	1288	2099	3554	5624	2150	3615	7633	1165	1177	1925	2517	2060	2631	1627	5182	1149	1809	1524	4681	2845	2302	3294	3935	1732	2644	1920	1863	2120	842
"HIP1"	2316	3540	4589	12209	14926	2762	3225	15746	2847	2457	4542	2771	6452	16910	4312	6474	5799	8680	4063	9194	6866	11608	15762	10826	3539	6493	6650	7481	9109	3169
"HIP1R"	342	815	1754	5415	3999	968	1222	6022	1310	1059	625	1872	1078	3323	858	6311	1759	1402	831	1426	2303	1584	1552	2742	918	1038	2651	3050	6205	834
"HIPK1"	741	2895	2770	5120	3794	1518	3550	9326	4079	2797	2103	3158	4020	7172	5008	35987	3727	5175	1323	1750	2531	4291	8452	3144	3612	3731	2970	2871	4622	2406
"HIPK1-AS1"	2	13	6	79	8	21	9	50	36	3	9	19	5	6	17	276	7	51	8	10	16	83	19	17	14	7	10	4	2	20
"HIPK2"	4059	5513	4802	8543	5280	1305	4551	46765	3544	2724	3301	5772	19553	11867	8201	5993	11321	3827	2440	3348	4262	5735	20581	6250	2691	3648	7073	5021	9272	1453
"HIPK3"	5012	4124	5943	5996	9542	2284	6500	16562	2631	5810	3397	5777	22206	7086	7266	3915	5920	6088	2994	5422	6732	7538	10386	4922	6061	3519	3942	2937	5674	4917
"HIPK4"	2	16	5	8	12	6	22	36	10	9	7	5	22	30	18	10	6	10	11	28	3	27	31	24	8	4	41	71	6	4
"HIRA"	337	773	689	2147	1282	413	486	3265	806	385	553	1049	950	845	1075	938	885	638	1381	775	715	2611	1396	892	572	1358	1010	1234	681	340
"HIRAP1"	6	0	9	0	5	0	0	151	0	1	20	11	73	1	0	0	19	7	0	10	1	15	1	0	9	0	3	0	0	0
"HIRIP3"	979	831	1448	1680	2216	761	666	5779	648	772	626	1170	1215	1038	1227	2092	727	1131	593	1449	666	1698	2335	1825	984	662	1397	1283	1439	1128
"HIVEP1"	1202	1742	2614	3150	2487	671	5151	10025	1155	1683	1556	1424	3624	2427	2058	5000	2630	1537	1508	2116	2214	6518	5805	4773	2118	2458	2987	1723	3177	874
"HIVEP2"	777	6840	3383	5105	7650	1589	3070	4352	4032	2183	1672	4139	5029	4634	2590	3666	2599	2067	1231	4600	2844	6092	5318	6029	3684	4995	4356	5961	7902	1831
"HIVEP3"	701	746	455	902	848	377	4015	2303	379	523	637	542	1320	1464	407	1960	1117	719	526	1080	405	610	2145	947	486	614	1401	721	364	468
"HJURP"	697	1483	1342	4743	4520	769	357	2301	1308	2178	252	2814	3261	1952	1307	3692	614	1035	933	3312	2292	1468	5951	1606	785	2726	543	1027	3960	1775
"HJV"	2	2	4	6	4	1	8	66	11	0	3	5	2	3	1	8	2	3	0	1	6	10	12	6	0	0	1	10	3	0
"HK1"	3233	2283	4712	6410	8077	4058	5048	7206	4411	3886	3072	5263	13043	6995	4205	6818	6883	3221	4363	4679	3257	6160	9736	4388	3144	4824	7534	4266	14858	7087
"HK2"	1299	4176	5685	3656	4900	2739	3162	3327	3234	1211	1227	1730	4021	6442	5236	6007	2710	701	2022	2213	4893	1936	9356	4683	1698	5633	2975	2657	7629	1098
"HK2-DT"	26	97	71	333	210	134	202	419	319	95	100	90	47	386	509	81	29	40	77	214	460	405	447	223	143	280	224	244	169	46
"HK2P1"	3	6	9	8	6	0	5	7	3	3	0	8	9	14	3	8	5	0	3	2	4	7	19	3	4	2	4	6	7	3
"HK3"	286	220	373	595	553	103	232	409	229	135	167	457	2067	451	156	703	137	259	371	154	249	489	551	251	37	527	163	243	345	155
"HKDC1"	547	294	691	169	1327	1169	39	349	3074	1277	290	1189	2166	965	345	190	1300	626	846	649	120	171	186	297	374	121	223	114	2535	118
"HLA-A"	94053	34000	92767	75855	96339	100339	55579	404895	31552	63593	60229	117903	42091	61078	57444	155592	88604	36233	67830	189248	50577	75992	92640	67962	23796	51416	101366	127124	183891	67161
"HLA-B"	144337	76658	166642	117245	167531	100406	106342	353243	36191	126679	143330	223785	80895	112724	82876	315817	194718	64914	104695	373924	69342	122074	147430	109581	35802	143971	228313	244859	271284	184608
"HLA-C"	227446	53193	98910	45968	158794	174276	106531	309057	45133	86927	116684	271819	43329	80948	47902	193521	112237	28525	73084	285229	73480	84896	130860	118293	58486	128349	85117	227204	214500	115644
"HLA-DMA"	8607	3666	4593	7905	19706	12808	4082	51169	6931	15721	22737	14703	12206	5430	4802	14266	4945	5393	14536	29762	9685	19967	27721	29874	9525	7331	23330	33971	11054	12622
"HLA-DMB"	5704	1956	2786	5814	8259	7775	2740	25498	6021	8888	11702	10556	5715	3883	2909	9227	4481	3481	5094	11645	3649	14177	15503	9454	3722	5118	11580	24089	5141	5022
"HLA-DOA"	3299	1253	1891	2006	5643	4904	1914	45782	6357	14226	5623	6529	3096	1593	2332	3288	2281	908	5327	7707	5697	25285	16124	30488	2476	2284	10926	12894	5950	975
"HLA-DOB"	170	262	209	203	382	303	169	4655	506	270	584	409	151	119	560	1030	195	254	181	998	468	546	444	1101	130	440	563	612	669	137
"HLA-DPA1"	30755	13046	13160	38004	45628	30459	25141	175732	21502	70010	72485	52234	43046	33960	17594	70347	21557	6113	27730	81357	36531	79064	87412	118685	9200	37779	99456	99622	46070	20469
"HLA-DPA2"	0	0	1	1	0	0	0	9	3	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0
"HLA-DPA3"	17	1	1	44	13	2	1	21	14	2	5	5	10	9	4	8	5	3	5	5	10	6	5	3	0	14	7	2	5	4
"HLA-DPB1"	12544	8047	9271	15657	24888	13813	13064	88871	21553	32348	37283	20427	26159	19700	10604	38601	17630	10856	19508	40331	23969	34949	45300	44947	8428	13201	68972	63212	16737	20312
"HLA-DPB2"	24	6	34	30	25	28	18	1154	124	105	54	149	41	39	34	67	31	18	27	20	42	48	40	44	13	24	149	154	31	20
"HLA-DQA1"	16479	6360	7759	10588	10032	10483	8879	48472	8444	24332	29720	19919	16422	15384	6988	31109	12960	5773	9981	27817	8293	6084	36181	23276	5657	12313	40792	22015	17817	11938
"HLA-DQA2"	1364	23	997	1245	5014	1632	3602	6827	3554	3721	136	15	2041	2330	3489	1416	559	1829	186	1217	2363	559	4338	17141	100	1052	7830	431	5995	2957
"HLA-DQB1"	23399	7016	6853	14798	7521	25086	5932	45319	12913	35689	39550	48913	32598	10786	4862	34283	13556	11062	14444	30437	9776	16809	37416	30916	12908	14831	65718	25617	19708	10915
"HLA-DQB1-AS1"	88	54	7	135	70	85	24	214	138	179	175	361	298	88	22	167	95	96	74	123	72	118	141	257	64	166	276	84	64	47
"HLA-DQB2"	438	41	261	312	1499	332	1095	1641	2348	1116	992	68	824	1009	931	1727	781	1009	418	2895	1511	2442	1247	5208	19	526	4371	3089	994	707
"HLA-DQB3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
"HLA-DRA"	75930	24381	41956	54675	112375	83508	46794	349379	75293	161674	148128	123381	81267	66250	50111	156817	60686	45429	70309	160951	86669	172736	166058	192527	41409	62592	189058	200866	83988	59018
"HLA-DRB1"	34267	13069	14775	27096	52500	43128	15656	138004	30204	64592	63651	62800	51551	24152	20407	73837	35415	19411	38964	120087	46983	89432	66286	121705	24613	24257	86265	104252	43941	35411
"HLA-DRB5"	28461	7311	2434	21434	7616	28968	3452	25165	3857	57416	41415	48403	29519	2708	4324	5977	15118	9207	1537	11623	6457	7433	54821	15424	10409	21286	5704	11742	25793	27320
"HLA-DRB6"	560	12	522	447	4251	587	995	14558	1485	3533	37	7	793	553	1284	4549	793	802	1728	4065	3707	4694	3046	7163	467	668	7024	6682	2002	1270
"HLA-DRB9"	0	1	2	2	10	1	1	40	54	12	1	2	3	5	2	13	4	1	7	24	15	57	8	34	3	1	17	35	5	3
"HLA-E"	53480	27078	46158	42982	61324	38839	45026	151388	28022	45218	48106	47757	37996	42800	32554	53327	51461	33036	29595	102641	38993	56174	78055	69625	18936	38570	76262	104727	75194	54636
"HLA-F"	3534	2407	2595	3042	4193	3336	4539	14204	3042	3078	3841	9742	2569	4159	2552	11143	4681	3437	3067	13275	3004	4259	6105	4619	680	3341	4886	9007	8635	3636
"HLA-F-AS1"	46	70	27	42	55	47	35	180	34	33	28	40	84	66	97	255	210	41	30	203	15	54	189	46	23	27	98	29	122	39
"HLA-G"	18	52	198	91	63	61	106	9893	172	103	19	1450	233	117	96	236	33	38	245	2999	152	127	121	149	36	126	116	508	1991	105
"HLA-H"	3638	1205	1558	902	825	1147	681	4361	553	2116	670	136	2394	1688	861	10490	1016	945	1187	4393	631	2294	1555	1809	293	498	1410	4607	2188	3398
"HLA-J"	42	171	254	97	61	97	47	999	122	54	38	71	56	51	213	146	58	46	124	320	441	92	89	124	12	35	98	110	153	91
"HLA-K"	225	44	33	317	154	28	69	824	221	132	83	299	12	203	240	68	57	2	110	211	104	159	303	26	40	52	44	28	582	43
"HLA-L"	210	629	700	420	130	553	135	2984	308	425	385	139	319	271	565	2161	274	235	393	909	101	1019	1488	571	26	219	282	1845	639	583
"HLA-N"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HLA-P"	1	0	4	3	1	0	1	12	0	0	0	1	0	1	0	3	1	0	0	2	0	0	5	1	1	0	0	2	3	1
"HLA-S"	1	1	0	0	2	0	2	7	1	3	0	5	4	1	0	5	3	0	1	7	0	4	3	1	1	1	3	6	6	1
"HLA-T"	0	1	1	3	1	0	0	18	2	1	0	0	0	7	2	1	0	0	0	4	0	4	2	5	1	0	4	3	2	1
"HLA-U"	1	7	9	5	5	3	2	16	24	8	8	13	10	21	12	7	4	0	1	37	4	7	9	3	7	1	8	22	47	7
"HLA-V"	24	92	28	9	12	40	124	210	10	34	5	38	138	108	57	155	174	9	67	152	12	132	93	10	31	12	6	9	171	52
"HLA-W"	1	9	8	1	3	3	4	36	9	4	2	8	0	5	5	22	1	5	7	6	1	10	10	13	2	3	3	24	6	6
"HLA-Z"	0	0	0	0	4	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	1	1	0	0	0	0
"HLCS"	591	858	1443	4357	1464	1165	1165	6540	856	1358	1009	893	2391	3279	2210	1318	528	1618	918	1355	1327	1797	3061	2859	1416	1589	2371	1412	1735	1686
"HLCS-IT1"	0	2	0	3	1	0	0	5	3	0	1	0	1	1	0	2	0	3	0	0	0	3	0	4	1	2	0	2	1	0
"HLF"	9	55	76	145	22	44	87	63	84	30	45	39	51	84	197	137	93	23	36	170	25	197	103	12	96	156	579	261	171	159
"HLFP1"	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
