""	"TCGA-31-1959-01"	"TCGA-24-2035-01"	"TCGA-25-1320-01"	"TCGA-61-1998-01"	"TCGA-24-1930-01"	"TCGA-13-0883-01"	"TCGA-29-1688-01"	"TCGA-25-2401-01"	"TCGA-30-1718-01"	"TCGA-61-1721-01"	"TCGA-25-2398-01"	"TCGA-25-1630-01"	"TCGA-09-0366-01"	"TCGA-24-1428-01"	"TCGA-59-2354-01"	"TCGA-29-1701-01"	"TCGA-29-1695-01"	"TCGA-29-1761-01"	"TCGA-61-1919-01"	"TCGA-31-1953-01"	"TCGA-29-1781-01"	"TCGA-23-1109-01"	"TCGA-24-1550-01"	"TCGA-61-2003-01"	"TCGA-30-1891-01"	"TCGA-23-2077-01"	"TCGA-29-1784-01"	"TCGA-29-1690-01"	"TCGA-29-2427-01"	"TCGA-13-0924-01"	"TCGA-13-1411-01"
"ANKRD19P"	68	29	31	30	36	38	29	34	56	34	36	46	80	114	90	25	61	18	29	40	37	52	30	24	65	41	53	114	24	45	50
"ANKRD2"	91	21	42	54	174	36	1	20	37	14	63	13	13	48	113	55	245	23	21	306	5	10	13	341	13	33	13	10	31	47	150
"ANKRD20A1"	0	0	9	2	0	3	0	0	0	1	0	4	5	7	0	0	0	0	0	4	0	0	3	1	0	1	0	1	0	1	0
"ANKRD20A10P"	4	0	4	4	6	2	0	3	1	0	0	0	2	1	50	3	0	17	2	0	0	0	34	1	0	0	2	4	3	2	5
"ANKRD20A11P"	7	4	2	1	11	7	3	0	1	0	15	6	21	118	16	1	3	0	6	31	22	19	5	21	2	15	6	5	4	1	8
"ANKRD20A17P"	0	2	23	1	4	0	0	0	0	5	0	0	7	3	0	1	2	0	0	0	0	0	4	1	0	9	4	0	0	0	0
"ANKRD20A18P"	3	5	12	2	1	3	12	0	3	0	10	1	11	15	6	2	5	0	4	3	2	10	3	7	0	4	2	0	0	4	6
"ANKRD20A19P"	20	446	9	1	0	19	3	0	0	3	10	0	20	52	180	7	2	2	33	1	10	15	2	6	0	5	0	1	1	1	1
"ANKRD20A21P"	1	5	25	0	4	1	17	0	2	8	3	4	1	34	1	0	2	0	2	1	21	11	4	4	2	12	4	7	5	0	2
"ANKRD20A2P"	0	0	5	0	2	2	0	1	0	0	0	1	2	4	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
"ANKRD20A3P"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ANKRD20A4P"	1	4	3	0	0	5	0	0	0	0	1	5	9	19	0	0	2	7	2	7	13	6	18	5	2	0	0	3	4	0	0
"ANKRD20A5P"	65	43	92	6	46	68	4	3	1	6	35	35	11	96	0	6	7	8	30	99	54	88	26	11	5	26	7	14	3	8	1
"ANKRD20A6P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD20A7P"	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	7	0	0	4	0	0	0	2	3
"ANKRD20A8P"	0	3	1	0	0	3	0	0	2	0	0	1	2	1	2	1	0	3	0	2	1	2	1	0	0	0	0	0	1	1	0
"ANKRD20A9P"	0	2	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
"ANKRD22"	299	181	176	70	596	81	196	284	177	12	66	292	454	419	409	253	393	327	244	894	710	72	328	132	120	140	474	745	390	227	955
"ANKRD23"	41	36	73	14	38	87	56	21	33	41	26	18	249	213	91	32	50	16	21	40	71	89	37	46	9	99	49	43	24	19	46
"ANKRD24"	59	51	33	39	64	117	131	76	13	63	21	37	203	145	283	290	26	51	19	78	200	44	79	57	13	90	24	136	22	88	68
"ANKRD26"	300	251	847	249	484	481	374	299	560	310	437	355	406	1014	931	474	605	240	359	965	372	408	953	667	241	388	324	332	152	128	694
"ANKRD26P1"	393	4	4	0	0	0	4	0	2	0	1	7	0	1	1	109	4	10	2	13	2	7	0	0	2	4	12	0	0	4	2
"ANKRD26P2"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD26P3"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	2	3	0	0	1	0
"ANKRD26P4"	3	0	5	0	2	0	0	1	0	1	0	0	0	2	2	0	2	0	0	2	0	1	0	2	0	0	0	1	0	0	1
"ANKRD27"	2231	1394	8958	1155	2349	1931	1738	2715	3249	1129	2319	1777	2501	5475	4915	6600	8436	2889	1911	3931	3491	1714	5388	5596	1620	3007	2335	865	1116	1425	6496
"ANKRD28"	1909	1571	5247	1687	3253	3562	3572	3565	3569	1578	3704	3070	3766	11126	7659	2390	7950	2042	2127	7079	2080	5170	2319	3471	1854	1920	2171	3460	1939	1002	3778
"ANKRD29"	221	237	64	62	34	108	87	51	61	1395	121	95	109	86	175	94	119	220	59	98	48	51	282	273	52	78	362	224	47	39	81
"ANKRD30A"	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	2	0	0	1	11	1	1	2	1	0	4	0	0	2	0	1
"ANKRD30B"	1	1	6	0	0	36	0	3	5	2	0	1	0	5	0	0	2	2	4	3	1	1	0	1	1	17	0	0	0	3	0
"ANKRD30BL"	31	4	15	4	7	14	0	3	9	0	12	2	10	25	9	3	3	117	4	5	3	12	40	5	2	12	1	3	2	2	5
"ANKRD30BP1"	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ANKRD30BP2"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2
"ANKRD30BP3"	0	3	28	0	0	0	0	0	0	0	33	0	4	0	0	14	2	1	2	0	0	0	2	0	0	1	2	0	0	1	4
"ANKRD31"	10	33	47	9	23	52	9	5	9	6	12	12	26	65	178	4	14	2	20	30	20	22	20	28	7	20	41	84	5	4	16
"ANKRD33"	39	4	8	40	1	2	0	0	0	0	27	11	5	10	12	2	2	0	3	31	4	4	155	14	1	8	1	1	0	2	5
"ANKRD33B"	822	322	2213	297	2045	2506	2716	1167	1419	447	3227	575	1390	13104	355	454	283	3187	349	4579	1677	3005	607	905	751	481	1804	619	508	389	646
"ANKRD33B-AS1"	0	0	3	0	2	5	14	1	2	0	3	1	5	13	0	1	0	0	0	6	0	2	0	0	0	0	1	0	0	0	1
"ANKRD34A"	87	41	145	45	59	66	29	48	53	109	55	41	521	164	156	31	55	23	46	108	39	34	378	125	32	117	42	54	14	44	80
"ANKRD34B"	27	5	91	4	6	5	4	5	7	1	221	10	27	57	17	50	6	9	1	1	2	83	20	183	6	12	20	0	4	2	12
"ANKRD34C"	0	1	0	0	0	2	0	0	0	5	0	2	0	0	0	0	0	4	0	0	0	0	4	3	0	1	0	1	0	3	2
"ANKRD34C-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD35"	88	79	92	35	25	97	37	34	75	158	92	39	462	86	405	57	67	88	29	33	16	99	98	149	31	24	20	136	42	140	128
"ANKRD36"	144	134	412	135	106	131	123	70	160	123	116	81	568	725	344	119	172	99	77	225	114	168	187	136	47	104	128	149	121	32	137
"ANKRD36B"	84	65	187	46	51	126	113	39	83	77	50	80	360	333	126	53	83	108	56	205	55	169	110	87	56	102	126	99	64	24	88
"ANKRD36BP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD36BP2"	14	41	309	21	354	83	4	9	49	33	160	35	32	507	141	64	7	40	121	7	290	288	145	18	78	104	217	35	44	17	63
"ANKRD36C"	102	136	398	141	112	161	130	94	122	100	78	66	1511	607	247	56	99	114	51	279	122	185	185	101	46	68	110	173	87	65	88
"ANKRD36P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD37"	229	154	580	179	346	212	307	130	304	214	237	217	613	367	383	222	258	931	209	520	279	240	268	203	299	200	346	398	132	222	274
"ANKRD39"	425	308	594	281	450	412	287	413	1028	320	324	570	2055	1438	690	669	783	1303	561	753	771	553	794	734	804	862	820	773	373	636	727
"ANKRD40"	3858	2507	3504	1151	4135	3081	2880	2756	2640	3202	1713	1796	4778	5130	6193	2737	4714	2415	2718	3328	2441	2499	3358	3947	1779	3413	2213	3053	925	1470	4127
"ANKRD40CL"	1	4	5	0	3	2	5	3	1	0	2	0	8	5	6	0	4	0	0	4	0	6	1	0	0	1	5	3	2	8	0
"ANKRD42"	891	512	536	227	900	726	300	374	321	372	425	472	647	2599	1672	155	1297	248	377	894	123	568	1098	541	402	443	584	787	227	192	1344
"ANKRD44"	617	309	762	154	605	555	413	422	434	497	304	383	1388	554	1195	243	773	413	361	1203	1022	255	1788	860	249	285	341	778	434	309	907
"ANKRD44-AS1"	8	5	17	3	4	161	73	4	17	10	2	74	183	4	220	122	13	26	16	9	10	17	17	11	11	2	43	169	12	73	144
"ANKRD44-IT1"	7	9	2	1	9	3	1	7	2	4	4	8	17	14	18	5	1	11	0	15	5	11	27	11	3	5	4	11	7	4	6
"ANKRD45"	206	39	553	110	104	394	181	79	58	61	105	364	638	565	709	269	668	83	114	313	236	97	120	103	28	189	259	235	6	87	65
"ANKRD46"	1463	1122	1315	758	818	860	825	695	1436	1383	736	630	1083	2272	2152	4870	1466	1191	1382	813	3261	704	2307	588	1159	1580	2465	1284	528	607	947
"ANKRD49"	658	876	736	333	937	727	481	431	1447	674	524	845	659	3322	1068	2139	1085	1727	829	781	1131	921	1694	696	788	815	1125	1073	390	295	720
"ANKRD49P1"	7	3	21	6	9	7	6	2	9	0	10	1	14	16	8	6	16	10	3	1	6	4	8	4	1	1	1	3	0	2	10
"ANKRD49P2"	1	4	2	2	0	0	1	0	2	0	2	0	3	10	2	0	3	0	1	2	0	2	1	0	0	0	0	0	0	0	0
"ANKRD49P3"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD49P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD50"	1242	1404	2770	791	797	1016	554	637	1390	1651	957	617	977	1321	3168	795	2029	380	1383	1209	235	924	2985	1415	633	1184	380	1148	309	374	1746
"ANKRD52"	6004	2359	8873	2780	8160	3295	3970	3299	2474	2151	4282	2965	10788	10050	10598	1787	6485	2471	2320	4571	5168	4791	5176	4556	2228	2621	3473	3839	907	1501	5827
"ANKRD53"	63	83	97	39	66	171	37	60	63	183	212	101	227	125	539	49	88	27	56	88	19	55	162	127	22	161	50	98	95	44	216
"ANKRD54"	917	938	1450	744	1309	1017	1516	843	1723	918	2384	1295	3898	6755	2394	990	1166	1996	874	1185	1054	955	1293	1091	506	1765	2612	1690	952	563	1493
"ANKRD54P1"	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD55"	5	19	4	7	3	2	2	8	4	23	2	12	6	8	13	7	0	11	4	39	10	27	10	16	5	6	10	9	6	10	2
"ANKRD6"	1306	1490	2440	374	2461	3106	1692	1354	980	1086	724	588	2264	10686	2813	2373	2212	1192	1508	6243	2271	1217	1569	1677	601	1409	3731	2007	727	1305	1021
"ANKRD60"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ANKRD61"	23	18	51	18	16	21	19	6	13	5	26	28	51	48	44	8	31	5	26	38	13	14	10	40	7	17	18	13	15	1	17
"ANKRD62"	1	2	10	0	1	0	0	1	1	0	0	2	3	1	3	26	3	5	5	6	0	1	4	3	1	1	0	0	1	0	4
"ANKRD62P1"	16	5	0	0	0	0	0	0	0	0	4	0	0	0	4	0	1	0	1	0	0	0	1	0	0	0	0	0	9	0	2
"ANKRD62P1-PARP4P3"	10	9	0	1	0	0	1	0	4	0	5	0	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0
"ANKRD63"	1	0	1	0	0	0	2	0	0	0	1	1	4	7	8	1	3	6	0	1	0	0	6	5	2	2	0	1	0	0	0
"ANKRD65"	1660	233	9399	2460	1916	1155	3381	3378	20703	799	7187	1764	11960	18797	1648	1157	6191	1640	945	6733	3035	7002	1733	773	126	4390	344	2062	2219	1754	4662
"ANKRD66"	1	0	9	24	25	455	1	0	0	6	0	67	96	1	436	0	5	6	1	66	0	5	2	1	1	0	116	224	1	0	1
"ANKRD7"	18	50	31	19	21	29	3	28	26	2	34	8	98	88	41	56	14	105	79	44	25	0	88	32	14	27	25	22	15	46	43
"ANKRD9"	1040	1280	606	664	2678	761	2056	1677	1089	824	1394	953	3819	8583	2766	1057	1867	1485	1362	2303	1812	1697	876	1643	1171	982	1760	693	561	1554	2166
"ANKS1A"	3754	1696	4002	2645	3808	4425	2045	5001	4605	2562	6108	2762	8250	5093	6854	1136	14627	1721	2645	5567	1138	3699	7381	6920	1515	4852	2394	2696	1112	2107	9697
"ANKS1B"	49	317	276	37	107	374	57	79	170	91	322	78	76	400	618	65	331	138	63	103	136	180	127	159	261	212	420	161	23	107	57
"ANKS3"	1067	437	957	311	771	897	412	356	603	582	1358	332	2401	2258	1713	289	1096	426	470	881	299	802	1150	867	324	1016	931	671	340	229	1240
"ANKS4B"	0	0	1	0	1	2	0	0	0	1	0	0	2	4	0	0	0	1	1	0	0	3	0	1	0	2	0	0	1	0	0
"ANKS6"	2915	1147	2655	2027	1774	2106	1294	2110	1444	1029	1900	1520	3996	6908	7888	1130	2649	805	1158	2294	2153	2357	1838	3536	1526	1418	2259	4067	1209	777	2159
"ANKUB1"	1	3	2	7	5	113	17	1	1	8	4	6	57	18	21	3	4	0	1	20	1	3	5	3	4	2	35	95	0	4	1
"ANKZF1"	1897	820	5103	1393	2876	2593	2167	2024	2950	886	3643	2316	6257	4517	4689	601	4405	1688	1920	1930	2780	2599	2439	3805	992	2878	1952	1899	777	911	3392
"ANLN"	2084	1200	4205	1442	703	2895	3066	1991	2087	183	1280	1541	2004	5868	2115	1675	3772	1198	2334	4128	3167	1682	3261	2986	914	1302	1555	854	910	2437	3089
"ANO1"	3757	578	1178	959	651	1737	3503	904	6732	639	608	171	1274	360	2176	338	1788	6963	425	1738	878	552	7279	808	414	2660	726	10607	525	572	1169
"ANO1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANO10"	1261	1091	1288	708	1470	1309	779	1178	1946	1118	1631	1169	2352	2098	3455	1061	3040	1911	1154	1815	2007	1205	1756	1882	2257	1564	1455	1090	449	935	1962
"ANO2"	312	67	114	24	209	269	9	400	66	152	654	42	243	50	165	189	40	169	89	16	365	127	171	886	662	841	108	42	7	59	94
"ANO3"	2	10	21	2	7	76	0	11	21	36	6	0	50	3	48	22	11	1	2	1	0	7	31	54	2	24	29	19	8	38	50
"ANO3-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ANO4"	49	31	11	5	15	8	3	16	18	76	23	46	43	13	199	14	13	41	29	53	0	5	276	96	16	141	3	29	8	4	8
"ANO5"	45	97	400	13	22	321	25	18	116	82	94	166	36	323	223	125	43	139	102	32	89	61	87	81	105	88	18	284	7	24	51
"ANO6"	4430	3290	5974	2250	4069	6562	2310	3870	3658	7699	4473	2373	5561	3055	6649	9520	8036	2371	2945	4789	1770	2248	7669	5527	3733	2263	2781	8898	1048	1343	4219
"ANO7"	292	130	550	199	448	248	77	272	135	133	431	402	1238	530	621	75	120	228	442	161	216	497	712	381	111	461	126	316	198	260	208
"ANO7L1"	111	79	133	74	159	56	149	254	800	52	74	68	1699	839	218	144	137	105	134	561	270	116	262	317	158	909	515	43	109	100	341
"ANO8"	2113	763	5572	926	1494	2447	877	844	1067	452	1981	825	4826	4708	1292	224	2965	565	470	1996	787	2995	691	4741	472	1748	963	1640	175	212	2211
"ANO9"	1114	1181	6718	710	2148	1583	1288	1224	1260	93	2240	2003	8356	7007	3971	567	3282	1373	716	3396	3793	4556	454	5137	633	1924	541	1935	893	893	2265
"ANOS1"	1386	690	874	142	1187	1054	835	792	678	281	1664	742	3740	540	4024	489	2170	259	1022	901	486	380	5221	923	4328	565	3652	757	2145	656	1093
"ANOS2P"	0	1	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"ANP32A"	5259	5301	8790	5188	7714	7253	4773	5848	10158	3534	6799	7475	13952	19092	13073	4884	11020	7839	5923	7996	9165	6207	8012	6643	4131	5593	5969	5853	3984	7636	7368
"ANP32AP1"	8	11	3	4	10	7	5	3	16	1	9	22	22	44	17	9	9	8	2	10	12	41	9	6	5	9	7	7	5	8	8
"ANP32B"	8630	4256	10472	7328	5394	10167	7798	8156	9357	8158	6946	6749	14022	28619	20256	8482	8848	8370	6382	9782	12384	11449	8325	6630	12742	7083	13282	17795	5411	4869	8698
"ANP32BP1"	23	12	12	25	28	17	11	14	15	10	15	41	65	144	57	11	22	14	9	28	42	27	22	20	21	12	46	66	18	10	22
"ANP32BP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ANP32BP3"	0	1	0	1	2	2	1	0	0	0	0	1	6	7	1	3	1	0	1	2	1	1	8	1	1	2	0	3	0	0	1
"ANP32C"	5	4	6	2	13	3	2	4	5	4	9	20	25	33	19	1	10	7	6	5	5	7	8	4	3	8	9	11	2	9	5
"ANP32D"	1	0	3	0	4	1	0	2	3	0	3	1	10	5	5	1	1	0	0	2	5	0	3	1	0	0	1	2	1	0	3
"ANP32E"	3489	1643	7175	2332	1311	2459	4373	1780	6362	1294	4462	1761	7056	6528	4459	2489	6110	1668	4582	7071	2003	2268	7386	2857	1342	3819	3511	2571	1515	2236	3933
"ANPEP"	1652	2258	5007	1383	18604	3582	68809	2413	1053	145	3255	2457	1299	12104	2631	933	7884	2391	3462	51521	761	1361	2472	14569	535	1118	2151	2186	3716	5035	6531
"ANTKMT"	1142	1065	618	413	1197	735	697	711	1187	528	626	763	2444	3975	1078	855	1241	950	934	1115	1221	1970	983	808	1083	1892	1937	987	777	1196	1239
"ANTXR1"	21618	4446	37346	5137	11433	31795	6068	15643	14569	25239	27414	5279	13037	6866	32306	7200	23708	1328	15078	14139	5433	8747	25150	25466	21753	8244	2246	9144	2472	3251	25180
"ANTXR2"	2160	1763	2012	1051	1341	1623	415	1420	1564	5635	1950	887	719	1314	2380	850	1936	299	1101	1796	545	524	1992	3175	1399	1416	396	2139	347	491	2590
"ANTXRL"	83	62	64	11	367	2	343	34	68	1	3	6	305	6	126	66	4	52	12	28	32	13	1	31	1	74	1047	9	96	35	16
"ANTXRLP1"	3	5	1	0	3	3	2	0	6	3	0	0	1	0	5	2	3	3	0	2	5	1	5	1	0	0	4	4	7	0	7
"ANXA1"	8800	21796	11163	12745	8849	17668	8167	15656	43275	8178	5892	22529	60972	41755	40590	6924	7974	6258	11213	29204	3602	11591	15191	8864	26877	8499	12663	69435	4438	15876	24920
"ANXA10"	0	14	3	0	6	1	13	2	3	2	0	3	23	72	5	0	2	18	7	5	2	1	2	0	0	2	16	1	13	0	3
"ANXA11"	12499	15285	20275	14653	50037	23239	7459	23688	18861	10719	15932	20648	55626	69252	28209	12233	25710	14459	18026	22219	10649	21283	7612	34373	21651	23418	14573	28555	12093	21014	38529
"ANXA13"	29	19	7	16	38	113	32	292	151	0	82	8	7	35	98	33	20	4	16	10	504	10	276	17	1140	244	103	180	177	250	23
"ANXA2"	23148	46845	41563	30911	43299	63373	18064	58282	70261	21487	51474	37212	108657	79881	118855	31689	51185	49265	35141	59324	27148	32140	33715	52906	33977	20907	19914	172903	14867	51540	77043
"ANXA2P1"	16	28	18	4	19	18	4	12	28	5	8	28	91	42	51	5	30	17	10	28	11	17	17	8	7	15	17	112	1	12	40
"ANXA2P2"	256	557	302	280	630	547	196	464	702	181	441	1188	2686	2041	1526	276	688	470	253	864	376	490	433	587	308	220	234	3024	142	521	1005
"ANXA2P3"	6	7	5	1	12	8	1	4	7	2	1	11	45	24	19	4	7	5	4	8	2	10	6	4	4	4	5	43	1	4	14
"ANXA2R"	35	71	108	30	88	54	52	42	118	145	39	37	161	488	153	149	73	664	37	112	63	68	32	110	36	26	123	47	66	62	124
"ANXA3"	1095	6201	2218	1795	3000	5764	678	4836	10506	735	2559	2280	8575	6756	2621	4070	1106	3618	2507	2254	3039	2939	4313	1662	17670	2196	2379	6031	300	3548	5415
"ANXA4"	2267	2836	5811	2083	4871	12645	4498	5449	6557	3600	3056	7028	23095	11979	6339	12875	4804	7226	3508	10415	8490	2210	3848	7238	7231	6189	2201	8232	2825	2509	6782
"ANXA5"	11074	15800	21731	13729	16097	15030	10264	19619	20912	19515	18761	12378	26719	25377	49776	15060	19456	17831	19591	15785	15785	14289	20970	18652	19649	11831	5964	30274	6955	10698	30725
"ANXA6"	6187	3885	7543	3046	6658	5438	1410	5945	4793	13030	5678	2970	2898	3553	10345	2852	6168	6197	3667	5835	6750	3863	20471	11141	3844	5858	2886	3259	1936	3642	7044
"ANXA7"	3498	3059	5037	3025	6813	4486	5174	4096	7039	4395	3172	4837	12495	13644	12251	6524	8143	6683	5063	9734	4176	3111	3751	9694	5355	7600	7672	6622	2759	4142	7423
"ANXA8"	131	22	15	28	32	524	33	23	4	92	30	71	120	45	130	23	0	26	428	192	2	11	24	121	410	103	84	86	0	137	102
"ANXA8L1"	281	12	21	14	40	462	46	9	5	141	41	78	134	16	379	39	11	8	249	194	3	23	19	660	436	112	58	80	11	72	33
"ANXA9"	281	249	871	143	860	576	85	124	248	277	374	371	4729	133	1248	496	294	380	155	522	417	212	147	953	1357	1140	396	1943	51	559	174
"AOAH"	1233	599	277	292	1219	386	536	889	318	386	544	746	2648	1505	1576	648	2425	341	674	1693	937	452	1553	1685	153	821	897	629	802	322	2907
"AOAH-IT1"	1	0	4	0	2	0	7	2	0	0	0	0	3	1	1	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	2
"AOC1"	4442	269	749	507	4055	62	13	2589	75	10	289	3387	1372	76	2370	383	87	111	564	218	14392	196	1023	2664	426	78	1671	3755	782	3481	1830
"AOC2"	41	47	80	16	66	44	79	13	29	46	28	18	263	157	69	17	82	106	12	135	52	82	45	27	19	45	114	30	9	23	39
"AOC3"	463	2579	907	297	466	561	345	533	638	4253	202	280	336	863	1219	299	1481	357	229	314	195	819	448	2480	431	219	307	547	230	441	1406
"AOC4P"	8	26	18	0	4	29	4	26	16	23	4	17	185	16	11	1	7	19	0	12	5	56	6	20	4	5	89	4	0	50	13
"AOPEP"	2487	1566	4277	643	1621	2403	2179	2249	2765	2319	2302	1010	5031	7456	6353	4796	1266	1038	2093	1654	7765	7680	1781	1595	7860	1720	2896	3116	2028	2042	1341
"AOX1"	677	1985	259	514	108	3098	348	50	315	2966	170	190	126	340	310	143	551	178	197	202	73	131	176	1412	272	951	207	334	129	309	186
"AOX2P"	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	3	0	0	0	0	1	1	0	0	3	0	0	0	0	0
"AOX3P"	1	1	0	0	2	6	1	0	1	14	0	0	7	0	0	0	1	0	0	7	0	1	1	0	1	2	0	0	0	5	0
"AP1AR"	699	848	1334	593	929	582	665	759	2176	930	675	755	1688	3127	4317	1631	1407	1380	1194	1764	586	900	999	949	644	1413	750	1659	563	362	1738
"AP1B1"	7185	5661	8453	3113	10804	4340	8473	10766	7352	3611	12295	7972	35524	42208	13019	3467	12419	5454	6326	10660	8214	6733	9274	10269	4869	10422	6967	7169	7954	5639	16892
"AP1B1P1"	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AP1B1P2"	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AP1G1"	5005	2268	6307	1738	5605	4995	4939	2951	7782	2655	2805	2739	7604	9010	11011	3095	7716	3581	4340	6638	4000	3139	5056	5459	2505	9060	4335	5040	1626	1985	6926
"AP1G2"	2322	1305	4814	646	4497	4133	1986	710	2120	839	2020	1573	10281	6778	4233	816	1658	914	897	1834	2524	2231	1667	2764	562	3213	3447	3356	410	941	2787
"AP1M1"	3387	2020	5702	1904	4479	2897	2347	3941	3868	2500	3876	2032	14166	11179	4337	1810	5656	3259	2535	4166	4181	4259	10537	5126	2328	4088	2309	2722	1040	1784	4983
"AP1M2"	2021	4623	11029	3972	10925	6242	5993	10115	6180	365	5195	3770	19544	13055	14953	7893	9160	8944	4455	5945	8036	6765	2829	7876	4279	7194	13905	6560	1630	6081	7048
"AP1M2P1"	0	0	1	1	2	0	2	0	5	2	1	0	1	0	2	1	1	0	0	1	5	0	0	1	0	0	4	0	1	0	0
"AP1S1"	1704	2342	3813	1886	3439	2124	1579	3371	4151	1289	2017	2415	7955	7522	2223	3808	5035	10216	2712	4630	2609	2599	3755	5934	4009	4007	3796	2917	2287	2776	3440
"AP1S2"	1406	3213	1337	1736	2267	1454	2112	1915	3967	2537	2397	3322	7678	6128	2160	1733	2558	2260	2186	2668	4304	1146	7235	2483	1210	1331	1919	2656	1200	919	5362
"AP1S2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AP1S3"	229	282	289	103	122	290	260	236	478	50	159	239	685	418	848	574	586	325	342	220	460	71	395	124	606	82	327	742	71	306	541
"AP2A1"	8105	6112	6636	4283	8474	6747	5349	7973	6808	6165	6126	6199	18243	26197	19221	6753	17316	4895	5095	10947	7502	8720	16778	12244	3787	6825	5932	6580	2495	7011	15073
"AP2A2"	3896	5102	7041	3712	3930	4347	2287	3933	3782	4106	4959	3982	15466	10902	10070	2761	7410	3777	3345	6246	4534	4444	10114	6379	2074	3328	2425	5646	2875	3336	7506
"AP2B1"	8741	5972	14131	3975	9703	18936	7615	8084	10999	10538	9396	7339	15833	20815	21883	5937	14782	5298	9909	12024	11912	6691	13435	16550	6548	10696	9157	13391	2850	5403	10661
"AP2B1P1"	6	4	8	1	11	10	5	2	10	3	6	21	32	38	20	14	13	5	3	11	10	6	14	6	1	9	11	13	3	3	9
"AP2M1"	30870	17585	42159	25673	46542	17678	26361	23265	28619	13856	27513	14146	69492	157315	66300	29249	40413	15572	29913	37576	28515	39303	67734	53275	19085	47527	35010	22099	9013	25427	55837
"AP2S1"	4903	3492	3864	2808	2968	2831	3849	5005	5193	2694	4824	5054	11754	14561	7927	17750	7498	10952	5451	4781	9598	5306	9305	3275	3479	3370	6187	4492	1909	9014	5713
"AP3B1"	2399	1554	3880	1059	2991	3110	1509	1874	1642	1426	2045	1425	4175	4478	6449	1133	6365	1841	2236	3048	1815	2142	3503	4017	1453	1863	2233	3215	953	1036	4144
"AP3B2"	301	90	283	133	509	286	135	336	285	34	340	208	994	631	1648	33	27	243	134	603	532	326	657	789	116	1067	603	14	120	403	320
"AP3D1"	6764	5039	11965	7949	18546	10784	10658	7071	8493	4649	7765	11987	11263	26959	16205	1921	15366	6905	8846	16949	4820	11823	19141	8817	4219	2475	5615	9854	3473	1048	20132
